/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, _dl_relocate_object, 0x7b43b3bb2240, 24188, 4
RAX values: 0x0 -> 0x7b43b3bdbab0 -> 0x7b439f602af0 -> 0x7b439f427290 -> 0x7b439f602b00 -> 0x1ffc60 -> 0x7b439f5ffc60 -> 0x913800001fdf811d -> 0x489c00000fefc08e -> 0x244e000007f7e047 -> 0x1227000003fbf023 -> 0x913800001fdf811 -> 0x489c00000fefc08 -> 0x244e000007f7e04 -> 0x1227000003fbf02 -> 0x913800001fdf81 -> 0x489c00000fefc0 -> 0x244e000007f7e0 -> 0x1227000003fbf0 -> 0x913800001fdf8   Has an Average delta: Yes   Average delta: 0xd78e3078202c8db
RBX values: 0x7b439f4264c8 -> 0x7b439f4264e0 -> 0x7b439f4264f8 -> 0x7b439f426510 -> 0x7b439f426528 -> 0x7b439f426540 -> 0x7b439f426558 -> 0x7b439f426570 -> 0x7b439f426588 -> 0x7b439f4265a0 -> 0x7b439f4265b8 -> 0x7b439f4265d0 -> 0x7b439f4265e8 -> 0x7b439f426600 -> 0x7b439f426618 -> 0x7b439f426630 -> 0x7b439f426648 -> 0x7b439f426660 -> 0x7b439f426678 -> 0x7b439f426690   Has an Average delta: Yes   Average delta: 0x18
RCX values: 0x7b439f5ffc68 -> 0x7b439f5ffc70 -> 0x7b439f5ffc78 -> 0x7b439f5ffc80 -> 0x7b439f5ffc88 -> 0x7b439f5ffc90 -> 0x7b439f5ffc98 -> 0x7b439f5ffca0 -> 0x7b439f5ffca8 -> 0x7b439f5ffcb0 -> 0x7b439f5ffcb8 -> 0x7b439f5ffcc0 -> 0x7b439f5ffcc8 -> 0x7b439f5ffcd0 -> 0x7b439f5ffcd8 -> 0x7b439f5ffce0 -> 0x7b439f5ffce8 -> 0x7b439f5ffcf0 -> 0x7b439f5ffcf8 -> 0x7b439f5ffd00   Has an Average delta: Yes   Average delta: 0x8
RDX values: 0xf6873e827290 -> 0x7b439f427290 -> 0x7b439f427298 -> 0x7b439f4272a0 -> 0x7b439f4272a8 -> 0x7b439f4272b0 -> 0x7b439f4272b8 -> 0x7b439f4272c0 -> 0x7b439f4272c8 -> 0x7b439f4272d0 -> 0x7b439f4272d8 -> 0x7b439f4272e0 -> 0x7b439f4272e8 -> 0x7b439f4272f0 -> 0x7b439f4272f8 -> 0x7b439f427300 -> 0x7b439f427308 -> 0x7b439f427310 -> 0x7b439f427318 -> 0x7b439f427320   Has an Average delta: Yes   Average delta: 0x67cd27ca1b6
RSI values: 0x100 -> 0x7b439f427390 -> 0x810 -> 0xf6873e8095e0 -> 0x7b439f424630 -> 0x7ffd33170760 -> 0x7b439f400000 -> 0x7b439f5ffc68 -> 0x7b43b2a67160 -> 0x7b439f400000 -> 0x7b439f602d80 -> 0x7b439f602d80 -> 0x7b439f400000 -> 0x7b439f602d88 -> 0x7b439f602d88 -> 0x7b439f400000 -> 0x7b439f602d90 -> 0x7b439f602d90 -> 0x7b439f400000 -> 0x7b439f602d98   Has an Average delta: Yes   Average delta: 0x20ef71741631
RDI values: 0x7b439f5ffc68 -> 0x7b439f5ffe60 -> 0x7b439f600058 -> 0x7b439f600250 -> 0x7b439f600448 -> 0x7b439f600640 -> 0x7b439f600838 -> 0x7b439f600a30 -> 0x7b439f600c28 -> 0x7b439f600e20 -> 0x7b439f601018 -> 0x7b439f601210 -> 0x7b439f601408 -> 0x7b439f601600 -> 0x7b439f6017f8 -> 0x7b439f6019f0 -> 0x7b439f601be8 -> 0x7b439f601de0 -> 0x7b439f601fd8 -> 0x7b439f6021d0   Has an Average delta: Yes   Average delta: 0x1f8
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, do_lookup_x, 0x7b43b3bad530, 19830, 92
RAX values: 0x7b43b3bdc8c0 -> 0x7ffd3318b430 -> 0x7ffd3318b000 -> 0x7ffd3318b300 -> 0x2004111b024c1 -> 0x2004111 -> 0x7ffd3318b188 -> 0x7ffd33170694 -> 0x7ffd3318b1b4 -> 0x24 -> 0x9 -> 0x7ffd33170770 -> 0x7b43b3bdc8c0 -> 0x7ffd3318b430 -> 0x7ffd3318b000 -> 0x7ffd3318b300 -> 0x2004111b024c1 -> 0x2004111b024c1 -> 0x7ffd3318b188 -> 0x7ffd33170694   Has an Average delta: Yes   Average delta: 0x6c96c6c7b65d
RBX values: 0x7b43b3bdc8c0 -> 0x7b43b3bd9370 -> 0x7b43b3bdc8c0 -> 0x7b43b3bd9370 -> 0x7b43b3bdc8c0 -> 0x7b43b3bd9370 -> 0x7b43b3bdc8c0 -> 0x7b43b3bd9370 -> 0x7b43b3bdc8c0 -> 0x7b43b3bd9370 -> 0x7b43b3bdc2e0 -> 0x7b43b2a67160 -> 0x7b43b2a677c0 -> 0x7b43b3bdc2e0 -> 0x7b43b2a67160 -> 0x7b43b2a677c0 -> 0x7b43b3bdc2e0 -> 0x7b43b2a67160 -> 0x7b43b2a677c0 -> 0x7b43b3bdc2e0   Has an Average delta: Yes   Average delta: 0x58506f
RCX values: 0x7ffd33170698 -> 0x7ffd3318b2a0 -> 0x7ffd33170698 -> 0x7ffd3318b1f8 -> 0x7ffd33170698 -> 0x7ffd3318b258 -> 0x7ffd33170698 -> 0x7ffd3318b2d0 -> 0x7ffd33170698 -> 0x7ffd3318b228 -> 0x7ffd33170568 -> 0x7b439f419570 -> 0x7ffd33170568 -> 0x7b439f41b058 -> 0x7ffd33170568 -> 0x7b439f409ca0 -> 0x7ffd33170568 -> 0x7b439f413258 -> 0x7ffd33170568 -> 0x7b439f412a18   Has an Average delta: Yes   Average delta: 0x23cf5303db0
